Cluster ID, Mono Mass, Net, Min Net, Max Net, Feature ID, Feature Dataset ID, Feature Mono Mass, Feature Net, Feature Abundance, Scan, Scan Start, Scan End,,,,,,,,,,,,,,,,,,,,,,,,
2150,4714.8669,0.544117647,0.544117647,0.544117647,1413,1,4714.8669,0.544117647,734298,2554,1546,2586,,,,,,,,,,,,,,,,,,,,,,,,
2151,4728.925949,0.326605619,0.322463768,0.333209247,486,2,4728.931052,0.333209247,11851058,1558,1494,1574,1414,1,4728.92415,0.322463768,13723504,1514,1466,1594,530,0,4728.922646,0.324143842,12066263,1761,1685,1803,,,,,,,,
2152,4729.418925,0.333209247,0.333209247,0.333209247,485,2,4729.418925,0.333209247,644339,1558,1542,1558,,,,,,,,,,,,,,,,,,,,,,,,
2153,4733.873115,0.124464352,0.124464352,0.124464352,487,2,4733.873115,0.124464352,454303,342,342,390,,,,,,,,,,,,,,,,,,,,,,,,
2154,4736.046851,0.372522554,0.372522554,0.372522554,488,2,4736.046851,0.372522554,808146,1798,1782,1894,,,,,,,,,,,,,,,,,,,,,,,,
2155,4737.040948,0.379396511,0.379396511,0.379396511,489,2,4737.040948,0.379396511,204559,1846,1814,1862,,,,,,,,,,,,,,,,,,,,,,,,
2156,4743.221697,0.33378853,0.33378853,0.33378853,532,0,4743.221697,0.33378853,1305039,1839,1753,1895,,,,,,,,,,,,,,,,,,,,,,,,
2157,4744.236025,0.394614363,0.394614363,0.394614363,533,0,4744.236025,0.394614363,961966,2171,2171,2179,,,,,,,,,,,,,,,,,,,,,,,,
2158,4744.932467,0.32518238,0.322165444,0.330917928,1415,1,4744.9381,0.322463768,1650561,1514,1498,1530,490,2,4744.93069,0.330917928,929397,1542,1510,1574,534,0,4744.928613,0.322165444,1497516,1745,1721,1753,,,,,,,,
2159,4745.237576,0.355793257,0.355793257,0.355793257,536,0,4745.237576,0.355793257,42237148,1937,1927,2985,,,,,,,,,,,,,,,,,,,,,,,,
2160,4745.937052,0.324143842,0.324143842,0.324143842,535,0,4745.937052,0.324143842,1271097,1761,1761,1773,,,,,,,,,,,,,,,,,,,,,,,,
2161,4746.231001,0.359750052,0.359750052,0.359750052,538,0,4746.231001,0.359750052,8096039,1969,1969,2857,,,,,,,,,,,,,,,,,,,,,,,,
2162,4750.907468,0.326690848,0.322463768,0.330917928,491,2,4750.907987,0.330917928,696409,1542,1526,1574,1416,1,4750.90695,0.322463768,2657554,1514,1482,1562,,,,,,,,,,,,,,,,
2163,4751.875676,0.324638441,0.324638441,0.324638441,537,0,4751.875676,0.324638441,1938016,1765,1741,1777,,,,,,,,,,,,,,,,,,,,,,,,
2164,4752.874603,0.323154643,0.323154643,0.323154643,539,0,4752.874603,0.323154643,2347123,1753,1735,1777,,,,,,,,,,,,,,,,,,,,,,,,
2165,4757.241931,0.33378853,0.33378853,0.33378853,540,0,4757.241931,0.33378853,1285698,1839,1839,1955,,,,,,,,,,,,,,,,,,,,,,,,
2166,4758.245121,0.620886164,0.620886164,0.620886164,541,0,4758.245121,0.620886164,397286,2779,2769,3065,,,,,,,,,,,,,,,,,,,,,,,,
2167,4759.251324,0.363706847,0.363706847,0.363706847,542,0,4759.251324,0.363706847,63251208,2001,1985,3461,,,,,,,,,,,,,,,,,,,,,,,,
2168,4759.31981,0.910845055,0.910845055,0.910845055,543,0,4759.31981,0.910845055,11832,4227,4167,4227,,,,,,,,,,,,,,,,,,,,,,,,
2169,4760.24997,0.367169043,0.367169043,0.367169043,544,0,4760.24997,0.367169043,12774311,2029,2029,2849,,,,,,,,,,,,,,,,,,,,,,,,
2170,4766.874064,0.326605619,0.322463768,0.333209247,492,2,4766.879848,0.333209247,881707,1558,1494,1574,1417,1,4766.8794,0.322463768,1014829,1514,1498,1530,545,0,4766.862945,0.324143842,1204399,1761,1745,1773,,,,,,,,
2171,4772.89248,0.335500566,0.335500566,0.335500566,493,2,4772.89248,0.335500566,451060,1574,1542,1574,,,,,,,,,,,,,,,,,,,,,,,,
2172,4775.192646,0.335475114,0.335475114,0.335475114,547,0,4775.192646,0.335475114,1337198,1863,1807,1895,,,,,,,,,,,,,,,,,,,,,,,,
2173,4781.834387,0.323154643,0.323154643,0.323154643,548,0,4781.834387,0.323154643,2573827,1753,1741,1777,,,,,,,,,,,,,,,,,,,,,,,,
2174,4782.836509,0.324638441,0.324638441,0.324638441,549,0,4782.836509,0.324638441,2062037,1765,1765,1777,,,,,,,,,,,,,,,,,,,,,,,,
2175,4785.948314,0.326690848,0.322463768,0.330917928,494,2,4785.954078,0.330917928,846589,1542,1526,1574,1418,1,4785.94255,0.322463768,4641444,1514,1466,1578,,,,,,,,,,,,,,,,
2176,4787.398742,0.465581956,0.465581956,0.465581956,550,0,4787.398742,0.465581956,2606700,2625,2609,2651,,,,,,,,,,,,,,,,,,,,,,,,
2177,4789.211097,0.358018954,0.358018954,0.358018954,551,0,4789.211097,0.358018954,1109046,1955,1885,1961,,,,,,,,,,,,,,,,,,,,,,,,
2178,4793.065204,0.319461333,0.319461333,0.319461333,495,2,4793.065204,0.319461333,481348,1462,1462,1510,,,,,,,,,,,,,,,,,,,,,,,,
2179,4800.933355,0.234381472,0.234381472,0.234381472,552,0,4800.933355,0.234381472,134861,1155,1155,1171,,,,,,,,,,,,,,,,,,,,,,,,
2180,4801.236525,0.314878694,0.314878694,0.314878694,496,2,4801.236525,0.314878694,731218,1430,1430,1478,,,,,,,,,,,,,,,,,,,,,,,,
2181,4802.226628,0.324043971,0.324043971,0.324043971,497,2,4802.226628,0.324043971,250726,1494,1494,1526,,,,,,,,,,,,,,,,,,,,,,,,
2182,4807.9341,0.322463768,0.322463768,0.322463768,1419,1,4807.9341,0.322463768,1181694,1514,1514,1530,,,,,,,,,,,,,,,,,,,,,,,,
2183,4815.25554,0.32633529,0.32633529,0.32633529,498,2,4815.25554,0.32633529,423919,1510,1478,1510,,,,,,,,,,,,,,,,,,,,,,,,
2184,4816.241609,0.330917928,0.330917928,0.330917928,499,2,4816.241609,0.330917928,443925,1542,1526,1542,,,,,,,,,,,,,,,,,,,,,,,,
2185,4823.8966,0.322463768,0.322463768,0.322463768,1420,1,4823.8966,0.322463768,507506,1514,1498,1514,,,,,,,,,,,,,,,,,,,,,,,,
2186,4842.9641,0.380434783,0.380434783,0.380434783,1421,1,4842.9641,0.380434783,444654,1786,1498,1786,,,,,,,,,,,,,,,,,,,,,,,,
2187,4857.2726,0.303330446,0.303330446,0.303330446,500,2,4857.2726,0.303330446,93855,1382,1382,1398,,,,,,,,,,,,,,,,,,,,,,,,
2188,4858.265348,0.314878694,0.314878694,0.314878694,501,2,4858.265348,0.314878694,140685,1430,1414,1430,,,,,,,,,,,,,,,,,,,,,,,,
2189,4859.25851,0.319461333,0.319461333,0.319461333,502,2,4859.25851,0.319461333,208064,1462,1462,1494,,,,,,,,,,,,,,,,,,,,,,,,
2190,4872.275974,0.324043971,0.324043971,0.324043971,503,2,4872.275974,0.324043971,281385,1494,1478,1510,,,,,,,,,,,,,,,,,,,,,,,,
2191,4890.920708,0.414398338,0.414398338,0.414398338,554,0,4890.920708,0.414398338,3626617,2331,2315,2385,,,,,,,,,,,,,,,,,,,,,,,,
2192,4890.9263,0.901960784,0.901960784,0.901960784,1422,1,4890.9263,0.901960784,42058,4233,4227,4501,,,,,,,,,,,,,,,,,,,,,,,,
2193,4890.987522,0.902189566,0.902189566,0.902189566,555,0,4890.987522,0.902189566,14919,4157,4153,4157,,,,,,,,,,,,,,,,,,,,,,,,
2194,4891.923105,0.416624036,0.416624036,0.416624036,556,0,4891.923105,0.416624036,5009457,2349,2299,2387,,,,,,,,,,,,,,,,,,,,,,,,
2195,4891.933181,0.476135065,0.475916454,0.476353677,504,2,4891.933362,0.476353677,4021865,2454,2390,3829,1424,1,4891.933,0.475916454,2698268,2234,2186,4672,,,,,,,,,,,,,,,,
2196,4891.98838,0.903426065,0.903426065,0.903426065,557,0,4891.98838,0.903426065,16858,4167,4121,4229,,,,,,,,,,,,,,,,,,,,,,,,
2197,4899.98915,0.322463768,0.322463768,0.322463768,1423,1,4899.98915,0.322463768,528574,1514,1514,1530,,,,,,,,,,,,,,,,,,,,,,,,
2198,4907.9259,0.41291454,0.41291454,0.41291454,558,0,4907.9259,0.41291454,955456,2319,2307,2319,,,,,,,,,,,,,,,,,,,,,,,,
2199,4907.934301,0.472698087,0.46947972,0.475916454,1425,1,4907.93485,0.475916454,1360921,2234,2202,2250,505,2,4907.933752,0.46947972,755780,2406,2390,2438,,,,,,,,,,,,,,,,
2200,4907.947784,0.642840921,0.642840921,0.642840921,506,2,4907.947784,0.642840921,8705,3513,3478,3683,,,,,,,,,,,,,,,,,,,,,,,,
2201,4908.944144,0.474430036,0.472506394,0.476353677,507,2,4908.944988,0.476353677,858279,2454,2422,2534,1426,1,4908.9433,0.472506394,1247007,2218,2218,2330,,,,,,,,,,,,,,,,
2202,4908.951233,0.642268091,0.642268091,0.642268091,508,2,4908.951233,0.642268091,8862,3509,3462,3702,,,,,,,,,,,,,,,,,,,,,,,,
2203,4912.8947,0.465686275,0.465686275,0.465686275,1427,1,4912.8947,0.465686275,377171,2186,2186,2314,,,,,,,,,,,,,,,,,,,,,,,,
2204,4913.8988,0.479326513,0.479326513,0.479326513,1428,1,4913.8988,0.479326513,671553,2250,2202,2266,,,,,,,,,,,,,,,,,,,,,,,,
2205,4913.905691,0.645275447,0.645275447,0.645275447,509,2,4913.905691,0.645275447,7546,3530,3478,3664,,,,,,,,,,,,,,,,,,,,,,,,
2206,4914.905504,0.46947972,0.46947972,0.46947972,510,2,4914.905504,0.46947972,513112,2406,2390,2438,,,,,,,,,,,,,,,,,,,,,,,,
2207,4914.908697,0.644129788,0.644129788,0.644129788,511,2,4914.908697,0.644129788,6905,3522,3482,3592,,,,,,,,,,,,,,,,,,,,,,,,
2208,4915.909383,0.639117527,0.639117527,0.639117527,512,2,4915.909383,0.639117527,5992,3487,3487,3607,,,,,,,,,,,,,,,,,,,,,,,,
2209,4928.8644,0.479326513,0.479326513,0.479326513,1429,1,4928.8644,0.479326513,465562,2250,2186,2250,,,,,,,,,,,,,,,,,,,,,,,,
2210,4929.878542,0.481250155,0.476353677,0.486146633,514,2,4929.882733,0.476353677,802258,2454,2390,3796,1430,1,4929.87435,0.486146633,468462,2282,2202,2282,,,,,,,,,,,,,,,,
2211,4929.962388,0.261817473,0.261817473,0.261817473,513,2,4929.962388,0.261817473,561088,1094,1078,1110,,,,,,,,,,,,,,,,,,,,,,,,
2212,4930.881576,0.656445628,0.656445628,0.656445628,515,2,4930.881576,0.656445628,7860,3608,3608,3812,,,,,,,,,,,,,,,,,,,,,,,,
2213,4936.895133,0.646277899,0.646277899,0.646277899,517,2,4936.895133,0.646277899,5258,3537,3500,3537,,,,,,,,,,,,,,,,,,,,,,,,
2214,4936.896072,0.474062358,0.474062358,0.474062358,516,2,4936.896072,0.474062358,209479,2438,2406,2438,,,,,,,,,,,,,,,,,,,,,,,,
2215,4944.83756,0.417365935,0.417365935,0.417365935,560,0,4944.83756,0.417365935,2514154,2355,2307,2365,,,,,,,,,,,,,,,,,,,,,,,,
2216,4945.853642,0.467188401,0.467188401,0.467188401,518,2,4945.853642,0.467188401,142519,2390,2390,2406,,,,,,,,,,,,,,,,,,,,,,,,
2217,4947.9373,0.496376812,0.496376812,0.496376812,1431,1,4947.9373,0.496376812,748144,2330,2314,2378,,,,,,,,,,,,,,,,,,,,,,,,
2218,4948.9412,0.489556692,0.489556692,0.489556692,1432,1,4948.9412,0.489556692,1153859,2298,2218,2378,,,,,,,,,,,,,,,,,,,,,,,,
2219,4964.95595,0.482736573,0.482736573,0.482736573,1433,1,4964.95595,0.482736573,597209,2266,2250,2314,,,,,,,,,,,,,,,,,,,,,,,,
2220,4970.92505,0.482736573,0.482736573,0.482736573,1434,1,4970.92505,0.482736573,278466,2266,2266,2282,,,,,,,,,,,,,,,,,,,,,,,,
2221,5019.008236,0.38168783,0.38168783,0.38168783,519,2,5019.008236,0.38168783,135708,1862,1846,1862,,,,,,,,,,,,,,,,,,,,,,,,
2222,5020.018129,0.376118765,0.366179844,0.388561787,520,2,5020.021877,0.388561787,3561604,1910,1798,1958,561,0,5020.017009,0.366179844,4622216,2021,2001,2055,1435,1,5020.0155,0.373614663,2776631,1754,1738,1802,,,,,,,,
2223,5036.016393,0.386270468,0.386270468,0.386270468,521,2,5036.016393,0.386270468,494089,1894,1862,1910,,,,,,,,,,,,,,,,,,,,,,,,
2224,5038.409383,0.43209685,0.43209685,0.43209685,522,2,5038.409383,0.43209685,668044,2214,2198,2214,,,,,,,,,,,,,,,,,,,,,,,,
2225,5040.9926,0.377024723,0.377024723,0.377024723,1436,1,5040.9926,0.377024723,701194,1770,1754,1770,,,,,,,,,,,,,,,,,,,,,,,,
2226,5041.991606,0.388561787,0.388561787,0.388561787,523,2,5041.991606,0.388561787,157617,1910,1878,1910,,,,,,,,,,,,,,,,,,,,,,,,
2227,5042.999941,0.386270468,0.386270468,0.386270468,524,2,5042.999941,0.386270468,310530,1894,1878,1894,,,,,,,,,,,,,,,,,,,,,,,,
2228,5050.361236,0.386270468,0.386270468,0.386270468,525,2,5050.361236,0.386270468,644513,1894,1878,1894,,,,,,,,,,,,,,,,,,,,,,,,
2229,5057.968572,0.386270468,0.386270468,0.386270468,526,2,5057.968572,0.386270468,338139,1894,1878,1910,,,,,,,,,,,,,,,,,,,,,,,,
2230,5077.035722,0.375946217,0.370204604,0.38168783,527,2,5077.038543,0.38168783,240706,1862,1862,1894,1437,1,5077.0329,0.370204604,1204833,1738,1738,1770,,,,,,,,,,,,,,,,
2231,5118.425736,0.387937271,0.387937271,0.387937271,562,0,5118.425736,0.387937271,1398464,2117,2113,2135,,,,,,,,,,,,,,,,,,,,,,,,
2232,5120.639897,0.449408556,0.449408556,0.449408556,563,0,5120.639897,0.449408556,862136,2561,2547,2563,,,,,,,,,,,,,,,,,,,,,,,,
2233,5144.096007,0.287021983,0.287021983,0.287021983,528,2,5144.096007,0.287021983,277262,1270,1254,1270,,,,,,,,,,,,,,,,,,,,,,,,
2234,5172.098638,0.321752652,0.321752652,0.321752652,529,2,5172.098638,0.321752652,277600,1478,1430,1478,,,,,,,,,,,,,,,,,,,,,,,,
2235,5183.017532,0.628663384,0.628663384,0.628663384,530,2,5183.017532,0.628663384,54458,3414,3350,3446,,,,,,,,,,,,,,,,,,,,,,,,
2236,5220.335651,0.467188401,0.467188401,0.467188401,531,2,5220.335651,0.467188401,271010,2390,2390,2678,,,,,,,,,,,,,,,,,,,,,,,,
2237,5221.062795,0.29389594,0.29389594,0.29389594,532,2,5221.062795,0.29389594,130067,1318,1318,1334,,,,,,,,,,,,,,,,,,,,,,,,
2238,5222.116795,0.147833998,0.147833998,0.147833998,564,0,5222.116795,0.147833998,172512,575,571,581,,,,,,,,,,,,,,,,,,,,,,,,
2239,5225.11654,0.335500566,0.335500566,0.335500566,533,2,5225.11654,0.335500566,286540,1574,1558,1574,,,,,,,,,,,,,,,,,,,,,,,,
2240,5253.480574,0.398734549,0.395435745,0.402033354,534,2,5253.485239,0.395435745,571910,1958,1942,1958,565,0,5253.475908,0.402033354,2180159,2231,2219,2247,,,,,,,,,,,,,,,,
2241,5288.301815,0.266400111,0.266400111,0.266400111,535,2,5288.301815,0.266400111,357629,1126,1126,1142,,,,,,,,,,,,,,,,,,,,,,,,
2242,5291.235185,0.653702833,0.653702833,0.653702833,566,0,5291.235185,0.653702833,578187,2947,2947,2979,,,,,,,,,,,,,,,,,,,,,,,,
2243,5292.227269,0.550758536,0.550758536,0.550758536,536,2,5292.227269,0.550758536,962622,2870,2854,3126,,,,,,,,,,,,,,,,,,,,,,,,
2244,5292.240522,0.653950133,0.653950133,0.653950133,567,0,5292.240522,0.653950133,585768,2949,2949,2983,,,,,,,,,,,,,,,,,,,,,,,,
2245,5292.499277,0.403517152,0.403517152,0.403517152,568,0,5292.499277,0.403517152,4166701,2243,2219,2247,,,,,,,,,,,,,,,,,,,,,,,,
2246,5293.508087,0.40500095,0.40500095,0.40500095,569,0,5293.508087,0.40500095,3613772,2255,2255,2319,,,,,,,,,,,,,,,,,,,,,,,,
2247,5294.512909,0.406979348,0.406979348,0.406979348,570,0,5294.512909,0.406979348,7514093,2271,2261,2307,,,,,,,,,,,,,,,,,,,,,,,,
2248,5310.501464,0.319461333,0.319461333,0.319461333,537,2,5310.501464,0.319461333,198543,1462,1462,1718,,,,,,,,,,,,,,,,,,,,,,,,
2249,5313.708573,0.455343749,0.455343749,0.455343749,571,0,5313.708573,0.455343749,4161736,2585,2571,2593,,,,,,,,,,,,,,,,,,,,,,,,
2250,5314.71168,0.437091925,0.437091925,0.437091925,538,2,5314.71168,0.437091925,284489,2246,2214,2246,,,,,,,,,,,,,,,,,,,,,,,,
2251,5322.453266,0.402033354,0.402033354,0.402033354,572,0,5322.453266,0.402033354,951184,2231,2219,2231,,,,,,,,,,,,,,,,,,,,,,,,
2252,5324.468872,0.405742849,0.405742849,0.405742849,574,0,5324.468872,0.405742849,2690699,2261,2243,2267,,,,,,,,,,,,,,,,,,,,,,,,
2253,5329.7042,0.439125835,0.439125835,0.439125835,575,0,5329.7042,0.439125835,3270027,2491,2487,2509,,,,,,,,,,,,,,,,,,,,,,,,
2254,5344.850663,0.697969479,0.697969479,0.697969479,576,0,5344.850663,0.697969479,404828,3305,3305,3313,,,,,,,,,,,,,,,,,,,,,,,,
2255,5443.311085,0.566797769,0.566797769,0.566797769,539,2,5443.311085,0.566797769,1005970,2982,2982,2998,,,,,,,,,,,,,,,,,,,,,,,,
2256,5463.182838,0.344665842,0.344665842,0.344665842,540,2,5463.182838,0.344665842,952657,1638,1622,1846,,,,,,,,,,,,,,,,,,,,,,,,
2257,5467.370998,0.240508206,0.240508206,0.240508206,541,2,5467.370998,0.240508206,167819,982,982,998,,,,,,,,,,,,,,,,,,,,,,,,
2258,5501.639717,0.43209685,0.43209685,0.43209685,542,2,5501.639717,0.43209685,365616,2214,2214,2230,,,,,,,,,,,,,,,,,,,,,,,,
2259,5541.824849,0.427641237,0.427641237,0.427641237,577,0,5541.824849,0.427641237,5995650,2433,2415,2697,,,,,,,,,,,,,,,,,,,,,,,,
2260,5542.827565,0.424179041,0.424179041,0.424179041,578,0,5542.827565,0.424179041,19836944,2419,2415,2857,,,,,,,,,,,,,,,,,,,,,,,,
2261,5555.870491,0.685109895,0.685109895,0.685109895,579,0,5555.870491,0.685109895,1165669,3201,3201,4227,,,,,,,,,,,,,,,,,,,,,,,,
2262,5556.841852,0.427146638,0.427146638,0.427146638,580,0,5556.841852,0.427146638,135169824,2431,2415,4231,,,,,,,,,,,,,,,,,,,,,,,,
2263,5557.83891,0.428086325,0.416057616,0.440115034,543,2,5557.84798,0.416057616,4758323,2102,2054,2102,581,0,5557.829839,0.440115034,16890386,2499,2299,3959,,,,,,,,,,,,,,,,
2264,5558.823062,0.42311635,0.422931573,0.423301127,545,2,5558.826066,0.422931573,6589343,2150,2006,2166,582,0,5558.820058,0.423301127,2034823,2403,2365,2403,,,,,,,,,,,,,,,,
2265,5559.81302,0.425222892,0.425222892,0.425222892,544,2,5559.81302,0.425222892,1477120,2166,2022,2214,,,,,,,,,,,,,,,,,,,,,,,,
2266,5571.842614,0.641585148,0.641585148,0.641585148,583,0,5571.842614,0.641585148,537883,2849,2849,3013,,,,,,,,,,,,,,,,,,,,,,,,
2267,5572.844012,0.419838932,0.419838932,0.419838932,585,0,5572.844012,0.419838932,59433688,2375,2359,3635,,,,,,,,,,,,,,,,,,,,,,,,
2268,5572.918293,0.908124759,0.908124759,0.908124759,584,0,5572.918293,0.908124759,15994,4205,4149,4223,,,,,,,,,,,,,,,,,,,,,,,,
2269,5573.83778,0.48829396,0.48829396,0.48829396,586,0,5573.83778,0.48829396,567536,2713,2713,3023,,,,,,,,,,,,,,,,,,,,,,,,
2270,5579.396532,0.289313302,0.289313302,0.289313302,546,2,5579.396532,0.289313302,1605019,1286,1286,1414,,,,,,,,,,,,,,,,,,,,,,,,
2271,5580.387781,0.303330446,0.303330446,0.303330446,547,2,5580.387781,0.303330446,350198,1382,1382,1414,,,,,,,,,,,,,,,,,,,,,,,,
2272,5580.79984,0.43516904,0.43516904,0.43516904,587,0,5580.79984,0.43516904,2855786,2459,2459,2487,,,,,,,,,,,,,,,,,,,,,,,,
2273,5583.320182,0.587419641,0.587419641,0.587419641,548,2,5583.320182,0.587419641,622499,3126,3094,3462,,,,,,,,,,,,,,,,,,,,,,,,
2274,5585.456407,0.467188401,0.467188401,0.467188401,549,2,5585.456407,0.467188401,320112,2390,2374,2678,,,,,,,,,,,,,,,,,,,,,,,,
2275,5599.334849,0.585128322,0.585128322,0.585128322,550,2,5599.334849,0.585128322,109155,3110,3110,3158,,,,,,,,,,,,,,,,,,,,,,,,
2276,5600.346897,0.587419641,0.587419641,0.587419641,551,2,5600.346897,0.587419641,137167,3126,3126,3142,,,,,,,,,,,,,,,,,,,,,,,,
2277,5609.760072,0.43492174,0.43492174,0.43492174,588,0,5609.760072,0.43492174,3375974,2457,2443,2457,,,,,,,,,,,,,,,,,,,,,,,,
2278,5610.760362,0.434427141,0.434427141,0.434427141,589,0,5610.760362,0.434427141,2812965,2453,2453,2487,,,,,,,,,,,,,,,,,,,,,,,,
2279,5614.867022,0.413766297,0.413766297,0.413766297,552,2,5614.867022,0.413766297,1596120,2086,1878,2086,,,,,,,,,,,,,,,,,,,,,,,,
2280,5615.857521,0.422931573,0.422931573,0.422931573,553,2,5615.857521,0.422931573,6454773,2150,1814,2150,,,,,,,,,,,,,,,,,,,,,,,,
2281,5616.834121,0.427514211,0.427514211,0.427514211,554,2,5616.834121,0.427514211,364483,2182,2166,2214,,,,,,,,,,,,,,,,,,,,,,,,
2282,5619.558735,0.43209685,0.43209685,0.43209685,555,2,5619.558735,0.43209685,615309,2214,2214,2246,,,,,,,,,,,,,,,,,,,,,,,,
2283,5635.395538,0.330917928,0.330917928,0.330917928,556,2,5635.395538,0.330917928,511749,1542,1542,1558,,,,,,,,,,,,,,,,,,,,,,,,
2284,5671.878166,0.388561787,0.388561787,0.388561787,557,2,5671.878166,0.388561787,298953,1910,1878,2086,,,,,,,,,,,,,,,,,,,,,,,,
2285,5706.587446,0.413518376,0.400796855,0.425222892,590,0,5706.592528,0.400796855,1365362,2221,2209,2239,558,2,5706.58841,0.425222892,1617426,2166,2166,2214,1438,1,5706.5814,0.414535379,531810,1946,1930,1962,,,,,,,,
2286,5723.611253,0.419879136,0.414535379,0.425222892,559,2,5723.615006,0.425222892,430701,2166,2166,2198,1439,1,5723.6075,0.414535379,401460,1946,1930,1962,,,,,,,,,,,,,,,,
2287,5784.505677,0.393144425,0.393144425,0.393144425,560,2,5784.505677,0.393144425,551592,1942,1942,1958,,,,,,,,,,,,,,,,,,,,,,,,
2288,5874.5152,0.40771526,0.40771526,0.40771526,1440,1,5874.5152,0.40771526,353335,1914,1914,1946,,,,,,,,,,,,,,,,,,,,,,,,
2289,5875.521986,0.404161864,0.393144425,0.41112532,591,0,5875.526395,0.408215846,22980434,2281,2261,2315,561,2,5875.520263,0.393144425,27226574,1942,1910,3030,1441,1,5875.5193,0.41112532,1894052,1930,1898,1978,,,,,,,,
2290,5876.538893,0.518680069,0.518680069,0.518680069,562,2,5876.538893,0.518680069,10589782,2646,2598,3446,,,,,,,,,,,,,,,,,,,,,,,,
2291,5891.528173,0.399534476,0.390853106,0.408215846,592,0,5891.536949,0.408215846,1212903,2281,2281,2285,563,2,5891.519396,0.390853106,2286203,1926,1926,1942,,,,,,,,,,,,,,,,
2292,5892.559026,0.523262707,0.523262707,0.523262707,564,2,5892.559026,0.523262707,718031,2678,2630,3270,,,,,,,,,,,,,,,,,,,,,,,,
2293,5893.562848,0.520971388,0.520971388,0.520971388,565,2,5893.562848,0.520971388,1220831,2662,2630,3302,,,,,,,,,,,,,,,,,,,,,,,,
2294,5898.478052,0.408710445,0.408710445,0.408710445,593,0,5898.478052,0.408710445,2955699,2285,2277,2295,,,,,,,,,,,,,,,,,,,,,,,,
2295,5910.636406,0.51638875,0.51638875,0.51638875,566,2,5910.636406,0.51638875,367758,2630,2614,2630,,,,,,,,,,,,,,,,,,,,,,,,
2296,5913.471499,0.401174735,0.393144425,0.409205045,567,2,5913.479073,0.393144425,526465,1942,1926,1942,594,0,5913.463925,0.409205045,1377400,2289,2289,2295,,,,,,,,,,,,,,,,
2297,5914.506033,0.520971388,0.520971388,0.520971388,568,2,5914.506033,0.520971388,295707,2662,2646,2678,,,,,,,,,,,,,,,,,,,,,,,,
2298,5917.476796,0.408215846,0.408215846,0.408215846,595,0,5917.476796,0.408215846,1419217,2281,2281,2285,,,,,,,,,,,,,,,,,,,,,,,,
2299,5928.437503,0.408710445,0.408710445,0.408710445,596,0,5928.437503,0.408710445,3285496,2285,2277,2299,,,,,,,,,,,,,,,,,,,,,,,,
2300,5929.439299,0.408215846,0.408215846,0.408215846,597,0,5929.439299,0.408215846,4456610,2281,2271,2289,,,,,,,,,,,,,,,,,,,,,,,,
2301,5932.540114,0.402134873,0.393144425,0.41112532,569,2,5932.540227,0.393144425,1345448,1942,1910,2662,1442,1,5932.54,0.41112532,415332,1930,1914,1930,,,,,,,,,,,,,,,,
2302,5933.574091,0.550758536,0.550758536,0.550758536,570,2,5933.574091,0.550758536,708800,2870,2838,2886,,,,,,,,,,,,,,,,,,,,,,,,
2303,5948.987238,0.379396511,0.379396511,0.379396511,571,2,5948.987238,0.379396511,186896,1846,1846,1862,,,,,,,,,,,,,,,,,,,,,,,,
2304,5989.55885,0.40771526,0.40771526,0.40771526,1443,1,5989.55885,0.40771526,342018,1914,1914,1930,,,,,,,,,,,,,,,,,,,,,,,,
2305,5997.672968,0.492392911,0.492392911,0.492392911,572,2,5997.672968,0.492392911,691307,2566,2534,2582,,,,,,,,,,,,,,,,,,,,,,,,
2306,6017.099603,0.663100222,0.663100222,0.663100222,598,0,6017.099603,0.663100222,756089,3023,3023,3035,,,,,,,,,,,,,,,,,,,,,,,,
2307,6021.576808,0.390853106,0.390853106,0.390853106,573,2,6021.576808,0.390853106,1260341,1926,1926,1942,,,,,,,,,,,,,,,,,,,,,,,,
2308,6022.616289,0.518680069,0.518680069,0.518680069,574,2,6022.616289,0.518680069,189492,2646,2630,2646,,,,,,,,,,,,,,,,,,,,,,,,
2309,6029.526179,0.471771039,0.471771039,0.471771039,575,2,6029.526179,0.471771039,205855,2422,2422,2438,,,,,,,,,,,,,,,,,,,,,,,,
2310,6044.800926,0.427641237,0.427641237,0.427641237,599,0,6044.800926,0.427641237,9985787,2433,2433,2443,,,,,,,,,,,,,,,,,,,,,,,,
2311,6062.896029,0.650240638,0.650240638,0.650240638,600,0,6062.896029,0.650240638,953953,2919,2895,2919,,,,,,,,,,,,,,,,,,,,,,,,
2312,6070.412651,0.64875684,0.64875684,0.64875684,601,0,6070.412651,0.64875684,809519,2907,2907,3013,,,,,,,,,,,,,,,,,,,,,,,,
2313,6070.910089,0.653702833,0.653702833,0.653702833,602,0,6070.910089,0.653702833,801706,2947,2947,2967,,,,,,,,,,,,,,,,,,,,,,,,
2314,6078.401037,0.646531142,0.646531142,0.646531142,603,0,6078.401037,0.646531142,637581,2889,2865,2889,,,,,,,,,,,,,,,,,,,,,,,,
2315,6084.872492,0.650487937,0.650487937,0.650487937,604,0,6084.872492,0.650487937,786440,2921,2889,2921,,,,,,,,,,,,,,,,,,,,,,,,
2316,6119.41424,0.38168783,0.38168783,0.38168783,576,2,6119.41424,0.38168783,219501,1862,1862,1878,,,,,,,,,,,,,,,,,,,,,,,,
2317,6157.856331,0.485518954,0.485518954,0.485518954,577,2,6157.856331,0.485518954,383807,2518,2518,2550,,,,,,,,,,,,,,,,,,,,,,,,
